Country,Survey,Women with no education,Women with some primary education,Women with completed primary education,Women with some secondary education,Women with completed secondary education,Women with more than secondary education,Women with primary education,Women with secondary or higher education,Median years of education completed [Women],Men with no education,Men with some primary education,Men with completed primary education,Men with some secondary education,Men with completed secondary education,Men with more than secondary education,Men with primary education,Men with secondary or higher education,Median years of education completed [Men]
Namibia,1992 DHS,5.2,43.5,10.6,37,3,0.6,54.2,40.6,6.1,,,,,,,,,
Nepal,2016 DHS,10,8.7,5.7,40.3,15.3,20.1,14.3,75.7,8.2,2.8,6.6,5.6,43.1,17.2,24.6,12.3,84.9,8.5
Nepal,2011 DHS,17.1,11,6.6,38.2,16.7,10.3,17.6,65.3,7,4.3,7.5,4.9,44.3,22.5,16.5,12.4,83.3,8.3
Nepal,2006 DHS,27.8,15.6,8.2,36.2,6.1,6.1,23.8,48.4,4.8,6.3,14.8,9.5,47.6,8.9,12.9,24.3,69.4,7
Nepal,2001 DHS,56.7,16,5.1,16.7,4,1.6,21.1,22.3,,13.9,23.5,15.6,34.7,8.8,3.5,39.2,47,4.8
Nepal,1996 DHS,68.4,13.6,3.4,10.9,2.3,1.4,17,14.6,,,,,,,,,,
Nicaragua,2001 DHS,8.1,22.4,16,35.6,10.1,7.8,38.4,53.5,6.4,,,,,,,,,
Nicaragua,1998 DHS,9.8,24.8,14.8,34.9,10.8,4.9,39.6,50.6,6.1,10.3,27.7,15,32.7,10,4.3,42.7,47,5.8
Niger,2012 DHS,70,12.5,2.6,14.1,0.3,0.4,15.2,14.7,,40.1,23.2,4.6,30.1,0.5,0.9,27.8,31.5,4
Niger,2006 DHS,77.5,11.7,1.4,8.7,0.4,0.2,13.1,9.3,,54.2,20.9,3.3,19.6,1.3,0.6,24.2,21.6,
Niger,1998 DHS,78.4,6.3,7.2,7.9,0.2,0,13.5,8.1,,54.2,11.9,14.6,18.6,0.4,0.3,26.5,19.3,
Niger,1992 DHS,82.7,11.7,0.5,5,0.1,0.1,12.1,5.2,,77.6,15.5,1.5,5.5,0,0,16.9,5.5,
Nigeria,2018 DHS,28.7,4,6.5,28.8,25.3,6.8,10.5,60.8,8.5,20.6,3.1,6.5,34,27.8,8,9.5,69.8,9.2
Nigeria,2015 MIS,36.6,4.5,7,25.1,21.4,5.4,11.6,51.8,6.1,,,,,,,,,
Nigeria,2013 DHS,30.5,4.7,7.7,30.9,20.7,5.4,12.4,57.1,7.6,16.6,4.4,7.4,38.1,26.4,7.1,11.8,71.6,9.1
Nigeria,2010 MIS,34,4.5,7.6,28.8,19.5,5.7,12.1,53.9,6.9,,,,,,,,,
Nigeria,2008 DHS,27.3,5.3,9.3,31.8,20.4,5.8,14.6,58.1,7.5,13.3,5.3,8.8,39.8,25.8,7,14.1,72.6,8.9
Nigeria,2003 DHS,31.4,9,10.5,29.5,15.4,4.2,19.5,49.1,5.8,11.4,13,9.4,43.6,17.4,5.2,22.5,66.2,7.7
Nigeria,1990 DHS,38,9.9,19.6,17.3,13.7,1.4,29.6,32.4,5.1,,,,,,,,,
Pakistan,2017-18 DHS,46.4,6.8,11.6,14,11.1,10,18.4,35.2,2.9,26.7,11.2,14.2,21.5,10,16.4,25.4,47.9,4.9
Pakistan,2012-13 DHS,49.3,7.8,12.6,12.2,10.5,7.6,20.4,30.3,0.8,25.8,12.8,11,27.7,10.7,12,23.8,50.4,5.2
Pakistan,2006-07 DHS,59.8,6.6,11.4,10.5,7.5,4.2,18.1,22.1,,,,,,,,,,
Pakistan,1990-91 DHS,77,6.1,6.1,8.9,1.2,0.8,12.1,10.9,,40.2,12.3,7.5,37.8,1.6,0.5,19.8,40,3.6
Papua New Guinea,2016-18 DHS,13,40.6,14.9,23.2,5,3.3,55.5,31.5,6.6,7,40.8,16.6,25.8,7.2,2.5,57.4,35.5,7.1
Paraguay,1990 DHS,1.3,26.1,29.5,29,9.8,4.4,55.5,43.2,5.8,,,,,,,,,
Peru,2012 DHS,0.3,4.4,6.5,35.7,29.9,23.1,10.9,88.8,10.1,,,,,,,,,
Peru,2011 DHS,0.4,4.7,6.4,33.8,29.8,24.9,11.1,88.6,10.2,,,,,,,,,
Peru,2010 DHS,0.4,5.4,7.6,35.5,29.1,21.9,13,86.6,10,,,,,,,,,
Peru,2009 DHS,0.5,5.8,7.4,34.1,30.7,21.6,13.1,86.4,10.1,,,,,,,,,
Peru,2007-08 DHS,0.4,6.5,7.8,32.7,24.5,28.2,14.3,85.4,10.1,,,,,,,,,
Peru,2004-06 DHS,0.8,6.7,7.7,33,25.6,26.1,14.5,84.7,10.1,,,,,,,,,
Peru,2000 DHS,1.5,9.8,11.6,34.1,26,17.1,21.3,77.2,9.3,,,,,,,,,
Peru,1996 DHS,1.9,10.3,10.6,36.5,19.9,20.9,20.8,77.3,8,0.4,6.2,9.3,40.8,23,20.4,15.5,84.2,8.3
Peru,1991-92 DHS,1.6,8.4,11.6,35.3,19.4,23.6,20,78.3,8.3,,,,,,,,,
Philippines,2017 DHS,0.3,3.5,3.5,43.2,16.1,33.4,6.9,92.7,10.4,,,,,,,,,
Philippines,2013 DHS,0.5,4.4,5.3,27.5,30.7,31.5,9.7,89.8,9.4,,,,,,,,,
Philippines,2008 DHS,0.6,5.5,6.7,28.5,30.4,28.4,12.2,87.2,9.3,,,,,,,,,
Philippines,2003 DHS,0.6,6.1,7.6,30.2,27.9,27.7,13.7,85.8,9.2,1.1,11.2,11.6,31.5,22.8,21.8,22.8,76.1,8.6
Philippines,1998 DHS,0.7,6.4,10.3,32.1,23.6,27,16.7,82.7,9.1,,,,,,,,,
Philippines,1993 DHS,1.4,7.1,12.2,27.7,25.7,25.8,19.4,79.2,9.1,,,,,,,,,
Rwanda,2017 MIS,2.5,37.3,19.7,33.1,5.8,1.6,57,40.5,5.5,,,,,,,,,
Rwanda,2014-15 DHS,2.6,42,16,32.1,5.9,1.3,58,39.3,5.3,2.4,46.2,13.4,29.9,5.8,2.2,59.6,38,5.1
Rwanda,2013 MIS,4.2,50.1,18.3,21.7,4.5,1.2,68.4,27.4,4.9,,,,,,,,,
Rwanda,2010 DHS,6.1,57.5,13.1,19.5,2.9,0.9,70.6,23.3,4.2,3.8,59.3,11.3,22,2.6,1.1,70.6,25.6,4.3
Rwanda,2007-08 DHS,12,57.7,15.6,11.4,2.5,0.6,73.4,14.6,3.9,10.6,55.3,18,13.3,2.4,0.6,73.2,16.2,4.1
Rwanda,2005 DHS,12.8,67.9,10.4,6.6,1.9,0.4,78.3,8.9,3.2,9.5,70.1,10.7,7.9,1.5,0.3,80.8,9.7,3.3
Rwanda,2000 DHS,15.6,54.4,19.1,9.5,1.4,0.1,73.5,11,3.8,12.9,55,20.5,9.5,1.7,0.4,75.5,11.6,3.8
Rwanda,1992 DHS,22.4,51.6,15.4,9.8,0.7,0.1,67,10.6,4.6,18.2,63.6,15.2,3,0,0,78.8,3,3.3
Sao Tome and Principe,2008-09 DHS,3.3,33.6,12.2,50.5,0.4,0.1,45.7,51,6.1,0.9,36.3,10.8,50.6,0.8,0.6,47.1,52,6.2
Senegal,2019 DHS,30.3,16.9,3.6,44.9,0.7,3.6,20.4,49.2,5.5,25.2,20.2,1.7,47.8,0.7,4.3,22,52.8,5.6
Senegal,2018 DHS,28.7,16.5,3.1,45.7,1.1,4.9,19.6,51.7,5.8,28.1,20.4,2.2,43.8,2.2,3.2,22.6,49.3,5.3
Senegal,2017 DHS,29.4,19.6,2.5,44.7,1,2.9,22,48.6,5.2,28,19.1,1.6,45.6,1.2,4.5,20.7,51.3,5.5
Senegal,2016 DHS,33.9,17.9,2,43.3,0.6,2.2,20,46.1,4.8,24.5,18.2,1.5,51.5,1.3,3,19.6,55.9,5.8
Senegal,2015 DHS,35.1,16.6,3.8,41.9,0.7,1.9,20.4,44.5,4.8,28.5,18.9,1.8,48.1,0.3,2.4,20.7,50.8,5.4
Senegal,2014 DHS,35.8,20.1,3.5,38.2,0.5,2,23.5,40.6,4.4,27.1,19.7,1.9,47,0.5,3.8,21.6,51.2,5.5
Senegal,2012-13 DHS,39.5,19.1,4.1,35,1.1,1.2,23.2,37.3,4,,,,,,,,,
Senegal,2010-11 DHS,46.4,19.5,2.9,29,1,1.4,22.4,31.3,2,27.1,25.6,1.5,41.8,1.4,2.6,27.1,45.8,4.7
Senegal,2008-09 MIS,46.1,24.3,3.9,22.3,2.3,1.1,28.2,25.7,1.4,,,,,,,,,
Senegal,2006 MIS,51.5,26.6,1.1,18.3,1.7,0.8,27.6,20.9,,,,,,,,,,
Senegal,2005 DHS,51.6,26.9,3.4,16.7,0.8,0.7,30.3,18.1,,32.6,29.8,2.7,33,0.7,1.3,32.5,35,4.1
Senegal,1997 DHS,57.6,14,14.4,10.9,2.2,0.9,28.4,14,,38.9,11.4,20.9,20.6,5.1,3.1,32.3,28.8,5
Senegal,1992-93 DHS,63.3,11.1,13.2,10.1,1.9,0.3,24.4,12.3,,50.8,8.2,14.8,17.6,7,1.6,23,26.2,
Sierra Leone,2019 DHS,18.5,11.8,4.3,56,6.9,2.5,16.1,65.4,7.1,13.8,11.4,4,58.7,9.7,2.4,15.5,70.7,7.5
Sierra Leone,2016 MIS,25.7,14.1,3.8,44.9,10.7,0.8,17.9,56.4,6.1,,,,,,,,,
Sierra Leone,2013 DHS,28.1,11.4,7.2,42.9,7.9,2.5,18.7,53.2,6.2,18.2,9.4,5.3,52.6,11.6,2.8,14.7,67.1,7.6
Sierra Leone,2008 DHS,46.1,15.6,4.5,29,3,1.8,20.1,33.8,2.6,25,14.5,5.1,44.9,8.6,1.9,19.6,55.4,6.2
South Africa,2016 DHS,0.3,2.5,4.1,63.1,22.5,7.4,6.6,93.1,9.9,0.5,5.8,4.8,65.4,18.5,5.1,10.6,88.9,9.2
South Africa,1998 DHS,1.2,9.1,8.1,57.9,17.5,6.1,17.2,81.5,9.3,,,,,,,,,
Tajikistan,2017 DHS,1.7,1.3,1.2,44.2,35.2,16.5,2.5,95.9,10,,,,,,,,,
Tajikistan,2012 DHS,2.5,2.2,2.9,51.1,31.4,9.8,5.1,92.4,8.9,,,,,,,,,
Tanzania,2017 MIS,9.9,13.8,40.6,18.9,15.7,1.2,54.3,35.8,6.6,,,,,,,,,
Tanzania,2015-16 DHS,7.5,12.2,44.1,18.6,16.8,0.7,56.4,36.1,6.7,5.5,20.1,38,21.2,14.5,0.7,58.1,36.4,6.6
Tanzania,2011-12 AIS,13,13.2,44.5,28.8,0.1,0.4,57.8,29.3,6.5,6.4,18,38.8,36.4,0.2,0.2,56.8,36.9,6.7
Tanzania,2010 DHS,13.8,17,41.7,25.9,1.3,0.3,58.7,27.5,6.4,6.7,22.6,34,34.6,1.9,0.1,56.7,36.6,6.5
Tanzania,2007-08 AIS,17.5,21.1,47.8,12.7,0.3,0.6,69,13.6,6.2,9.4,31.9,39.5,18.5,0.3,0.4,71.4,19.2,6.2
Tanzania,2004-05 DHS,21.8,21.2,46.3,9.7,0.2,0.9,67.5,10.8,6.2,10.8,33.6,44.6,9.9,0.3,0.7,78.2,11,6.1
Tanzania,2003-04 AIS,17.5,18.7,52.1,10.8,0.7,0.1,70.8,11.6,6.3,11,28.5,48.9,10.8,0.8,0.1,77.4,11.7,6.2
Tanzania,1999 DHS,19.1,25.9,49.3,5.5,0.1,0,75.2,5.7,6.1,11.3,33.2,49.8,5.6,0.1,0,83,5.7,6.1
Tanzania,1996 DHS,16.9,23,53.1,6.7,0.3,0,76.1,7,6.2,8.5,33.5,48.9,8.7,0.4,0,82.4,9.1,6.2
Tanzania,1991-92 DHS,15.7,18.1,59.1,7.1,0.1,0,77.2,7.2,6.3,11.9,29.2,51.4,7.3,0.2,0,80.6,7.5,6.2
Timor-Leste,2016 DHS,8.6,6.9,3.4,54,16.9,10.2,10.3,81.1,8.7,10.4,8.4,5.4,50.7,18.6,6.5,13.9,75.8,8.2
Timor-Leste,2009-10 DHS,13.4,13.3,6.9,47.8,15.5,3,20.3,66.3,7.7,11.7,13.9,6.6,48.7,16.9,2.1,20.6,67.7,7.6
Togo,2017 MIS,12.4,17.3,9.3,53.4,3.4,4.2,26.6,61,6.9,,,,,,,,,
Togo,2013-14 DHS,14.8,22.8,8.1,47.3,2.2,4.8,30.9,54.3,5.9,5.4,15.1,4.3,64.9,3.4,6.9,19.4,75.2,7.5
Togo,1998 DHS,33.4,42.2,2.1,22,,0.3,44.3,22.3,2.6,11.5,32.2,8.8,36.7,10,0.7,41,47.4,5.3
Turkey,2013 DHS,3.9,2.3,5.4,54.8,13.2,20.4,7.7,88.4,9.1,,,,,,,,,
Turkey,2008 DHS,8.8,8.5,37.7,27.1,,18,46.1,45.1,4.9,,,,,,,,,
Turkey,2003 DHS,12.4,4,53.1,15.3,11,4.2,57,30.5,4.6,,,,,,,,,
Turkey,1998 DHS,7.5,3.7,47.7,19.2,14.6,7.3,51.4,41.1,4.8,0,2.9,43.1,27.7,18.5,7.8,46,54,4.9
Turkey,1993 DHS,16.8,3.7,59.8,10.2,7.6,1.9,63.5,19.6,4.5,,,,,,,,,
Turkmenistan,2000 DHS,0.4,0.6,0.2,50.9,44.7,3.2,0.8,98.8,8.9,,,,,,,,,
Uganda,2018-19 MIS,3.9,36.4,15,36.1,3.2,5.5,51.4,44.7,6.6,,,,,,,,,
Uganda,2016 DHS,2.5,44.6,13.6,31.3,2,6,58.2,39.3,6.2,1.7,45.6,11.7,30.9,2.9,7.2,57.3,41,6.2
Uganda,2014-15 MIS,5.5,41.6,15,30.7,3.1,3.7,56.6,37.6,6.2,,,,,,,,,
Uganda,2011 AIS,3.7,44.8,14,31.2,1.8,4.5,58.8,37.5,6.1,1.8,44.7,11.5,34.7,2.6,4.8,56.1,42.1,6.3
Uganda,2011 DHS,3.8,48.7,11.7,29.7,1.7,4.4,60.3,35.9,5.9,1.5,53.8,7.7,29.5,2.5,4.9,61.6,36.9,5.7
Uganda,2009 MIS,6.1,42.6,16.3,28,2.3,4.7,58.9,35,6.1,,,,,,,,,
Uganda,2006 DHS,7.3,51.5,11.7,24.6,1.4,3.5,63.2,29.5,5.4,1.4,52.6,14.2,26.9,1.6,3.3,66.8,31.8,5.8
Uganda,2004-05 AIS,11,48.7,12.4,25.4,0.1,2.4,61.1,27.8,5.3,3.5,47.7,12.2,32.7,0.4,3.4,59.9,36.5,5.9
Uganda,2000-01 DHS,12,54.5,10,20.4,0.9,2.2,64.4,23.5,4.8,1.8,54.3,14.9,25.3,1.4,2.3,69.2,29,5.7
Uganda,1995 DHS,19.3,55.6,9,11.2,4.8,0.1,64.6,16.1,3.9,7.1,55.3,8.7,18.5,10.1,0.3,64,28.9,5.1
Ukraine,2007 DHS,0,0,0.1,41.4,6.2,52.2,0.1,99.9,12.3,0.1,0,0.1,46.1,7.5,46.3,0.1,99.8,11.5
Uzbekistan,1996 DHS,0,0.4,,23.5,69.8,6.4,0.4,99.6,9.5,,,,,,,,,
Vietnam,2005 AIS,3.3,7.3,8.3,59.9,10.3,10.9,15.6,81.1,8.3,1.8,8.1,5.6,65.3,10.1,9.1,13.7,84.5,8.3
Vietnam,2002 DHS,8.6,17,15.1,47.7,9.9,1.8,32.1,59.4,5.9,,,,,,,,,
Vietnam,1997 DHS,6.6,17.2,10.6,59,6.3,0.3,27.8,65.6,6.5,,,,,,,,,
Yemen,1997 DHS,65.8,15.6,6.7,10.9,0.2,0.7,22.3,11.9,,,,,,,,,,
Yemen,1991-92 DHS,76.2,11.6,9.7,0.6,1.5,0.2,21.3,2.3,,,,,,,,,,
Zambia,2018 DHS,3.6,25.6,13.4,42.3,12.5,2.6,39,57.4,7.3,3,25.2,13,42.6,13.3,2.9,38.2,58.8,6.7
Zambia,2013-14 DHS,3.1,23.5,13.6,46.2,11,2.5,37.1,59.7,7.5,1.7,20.9,14.4,46.2,13.4,3.3,35.3,62.9,7.8
Zambia,2007 DHS,6.5,34.2,14.9,33.7,8,2.7,49,44.5,6.6,2.4,29.9,14.9,40.7,9.3,2.8,44.8,52.8,7.1
Zambia,2001-02 DHS,9.7,38.5,17.3,27.9,5,1.5,55.9,34.4,6.1,4,37.5,17.5,29.2,10.7,1.1,55,41,6.5
Zambia,1996 DHS,9.6,41.5,18.1,29.9,,0.9,59.5,30.9,5.9,6.8,38.6,18.4,35.3,,0.9,56.9,36.2,6.2
Zambia,1992 DHS,11,25.6,36.9,22.7,3.4,0.4,62.5,26.5,6.1,,,,,,,,,
Zimbabwe,2015 DHS,0.3,10.4,11.5,72.1,2.1,3.6,21.9,77.8,8.9,0.3,12.9,11.1,68.9,3,3.7,24,75.6,8.8
Zimbabwe,2010-11 DHS,0.3,8.4,13.6,72.6,2.4,2.7,22.1,77.6,9.2,0.6,10,11.5,70.9,4.1,3,21.4,78,9.3
Zimbabwe,2005-06 DHS,0.5,21.1,5.1,70.1,1.7,1.5,26.3,73.3,8.2,0.3,19.8,5.6,67.3,4.2,2.9,25.4,74.3,8.2
Zimbabwe,1999 DHS,1.5,12.7,18.7,36.1,29.3,1.6,31.4,67,8.5,0.6,15.1,13,38.9,30.2,2.2,28.2,71.3,8.6
Zimbabwe,1994 DHS,2,15,22.3,59.7,0.2,0.8,37.3,60.7,7.8,1.1,16.9,14.4,64.7,1.4,1.5,31.3,67.6,8.2
