ref_area.label,indicator.label,source.label,sex.label,classif1.label,time,obs_value
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2010,9.478971853
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2010,6.848474703
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2010,10.24418189
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2010,8.100166148
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2011,8.402947557
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2011,6.149582593
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2011,7.784305026
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2011,5.526014819
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2011,9.28193355
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2011,6.972377108
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2012,9.262796307
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2012,6.880128419
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2012,8.167734924
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2012,6.488533237
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2012,10.96827677
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2012,7.413062855
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2013,8.660716768
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2013,6.571497196
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2013,6.899005215
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2013,6.201024842
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2013,11.13981592
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2013,7.075458717
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2014,8.897741325
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2014,5.575047407
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2014,8.149944444
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2014,5.137711981
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2014,10.03408948
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2014,6.152668628
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2015,8.171750051
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2015,6.266492136
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2015,7.289436459
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2015,6.10906366
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2015,9.64279628
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2015,6.492530319
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2016,8.71524137
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2016,7.025109467
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2016,6.858148167
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2016,6.598277109
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2016,11.41789052
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2016,7.61030483
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2017,7.521988948
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2017,5.993000312
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2017,5.915781751
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2017,5.47338523
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2017,9.82902288
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2017,6.679112791
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2018,8.366377422
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2018,5.875597454
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2018,6.391262859
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2018,5.139104042
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2018,10.96352742
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2018,6.799297083
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2019,7.397476481
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2019,5.298728873
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2019,5.670529515
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2019,4.650224711
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2019,9.70684612
Bolivia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BOL - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2019,6.11459546
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2000,8.432563033
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2000,8.12811026
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2000,8.879208641
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2000,8.230407037
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2000,7.693432284
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2000,7.967754463
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2001,7.534160018
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2001,7.463075495
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2001,7.808375817
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2001,7.427419457
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2001,7.093306744
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2001,7.516950532
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2002,6.875758849
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2002,6.909261005
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2002,7.161704703
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2002,7.055207057
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2002,6.427119795
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2002,6.695188941
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2003,7.448510199
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2003,7.443158473
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2003,7.581376334
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2003,7.503522892
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2003,7.237552474
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2003,7.355613228
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2004,7.286797072
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2004,5.436077566
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2004,7.636328734
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2004,5.596954126
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2004,6.742217072
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2004,5.2051994090000004
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2005,6.447428325
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2005,4.928932132
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2005,6.746993929
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2005,4.980902818
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2005,5.984703885
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2005,4.855804329
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2006,5.427191782
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2006,3.905103592
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2006,5.797791915
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2006,3.95410836
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2006,4.856894255
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2006,3.836641218
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2007,4.66019293
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2007,3.525782509
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2007,4.830031853
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2007,3.534257872
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2007,4.402584479
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2007,3.513888712
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2008,3.508889852
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2008,2.794703068
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2008,3.600240344
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2008,2.791563684
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2008,3.370777716
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2008,2.7991026470000002
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2009,3.309617584
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2009,2.573521053
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2009,3.520338636
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2009,2.590426668
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2009,2.98748242
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2009,2.550003816
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2010,2.882142537
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2010,2.21284317
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2010,3.14629504
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2010,2.25188228
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2010,2.478364261
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2010,2.157524974
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2011,2.587369301
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2011,1.977970784
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2011,2.892077409
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2011,2.027631512
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2011,2.127455737
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2011,1.906778268
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2012,1.979762274
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2012,1.448876928
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2012,2.315985655
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2012,1.512004807
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2012,1.479990145
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2012,1.360555569
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2013,1.535200166
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2013,1.182108135
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2013,1.779326081
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2013,1.234536257
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2013,1.173111832
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2013,1.108873031
